Fecha,Comprobante Nº,Código,Nombre del Producto,Cantidad,Precio Un.,Ganancia,Subtotal,Categoria
2025-02-25,FB 00012 00005806,AD706303,ADAPTADOR - DISPLAY PORT DP A VGA SM-C7822,1,6500.0,6498,6500.0,Adaptador
2025-02-03,FB 00015 00018833,AD706303,ADAPTADOR - DISPLAY PORT DP A VGA SM-C7822,1,7000.0,6998,7000.0,Adaptador
2025-02-28,FB 00015 00019042,AD7084,ADAPTADOR ALARGUE HDMI HEMBRA A HDMI HEMBRA CB-107,1,3500.0,3499,3500.0,Adaptador
2025-02-26,FB 00015 00019027,DI11611,ADAPTADOR CARRY CASE PARA DISCO SSD M.2 NVME - USB 3.1 USB-C,1,26000.0,25986,26000.0,Adaptador
2025-02-12,FB 00012 00005700,AD7083,ADAPTADOR CONVERTIDOR LAN USB A RJ45 TP-LINK TL-UE200,1,31000.0,30988,31000.0,Adaptador
2025-03-01,FB 00012 00005868,A7030,ADAPTADOR ENCHUFES UNIVERSAL VIAJERO REFORZADO G99-008A20,1,2500.0,2500,2500.0,Adaptador
2025-02-28,RM X 00012 00004551,A7030,ADAPTADOR ENCHUFES UNIVERSAL VIAJERO REFORZADO G99-008A20,1,2500.0,2500,2500.0,Adaptador
2025-03-06,FB 00015 00019092,A7030,ADAPTADOR ENCHUFES UNIVERSAL VIAJERO REFORZADO G99-008A20,1,2500.0,2500,2500.0,Adaptador
2025-02-14,RM X 00015 00014978,A7030,ADAPTADOR ENCHUFES UNIVERSAL VIAJERO REFORZADO G99-008A20,1,2500.0,2500,2500.0,Adaptador
2025-02-17,RM X 00015 00014982,A7030,ADAPTADOR ENCHUFES UNIVERSAL VIAJERO REFORZADO G99-008A20,1,2500.0,2500,2500.0,Adaptador
2025-02-21,FB 00015 00018992,A7030,ADAPTADOR ENCHUFES UNIVERSAL VIAJERO REFORZADO G99-008A20,1,2500.0,2500,2500.0,Adaptador
2025-03-07,FB 00015 00019103,A7030,ADAPTADOR ENCHUFES UNIVERSAL VIAJERO REFORZADO G99-008A20,1,2500.0,2500,2500.0,Adaptador
2025-03-06,RM X 00012 00004566,A7030,ADAPTADOR ENCHUFES UNIVERSAL VIAJERO REFORZADO G99-008A20,3,2500.0,7499,7500.0,Adaptador
2025-02-06,FB 00012 00005655,AD2112,ADAPTADOR FICHA UNION EMPALME RJ45 ADAPTADOR HEMBRA A HEMBRA UTP CABLE DE RED XIBM69718,1,3000.0,2999,3000.0,Adaptador
2025-03-08,RM X 00012 00004576,adan005,ADAPTADOR HEADPHONE JACK IPHONE 7 LIGHTNING A 3.5MM ADAN005,1,5500.0,5498,5500.0,Adaptador
2025-02-19,FB 00015 00018967,adan005,ADAPTADOR HEADPHONE JACK IPHONE 7 LIGHTNING A 3.5MM ADAN005,1,8000.0,7998,8000.0,Adaptador
2025-02-21,FB 00012 00005780,AD2136,ADAPTADOR HUB USB CON 4 PUERTOS USB SX-36Â ,1,7500.0,7496,7500.0,Adaptador
2025-02-28,FB 00012 00005856,AD2136,ADAPTADOR HUB USB CON 4 PUERTOS USB SX-36Â ,1,8000.0,7996,8000.0,Adaptador
2025-03-05,FB 00015 00019069,NG-Uw06,"ADAPTADOR INALAMBRICO WIFI NANO USB RED NOGA NG-UW06 ANTENA 150MBPS 2,4GHZ",1,8500.0,8495,8500.0,Conectividad
2025-02-27,FB 00012 00005843,NG-Uw06,"ADAPTADOR INALAMBRICO WIFI NANO USB RED NOGA NG-UW06 ANTENA 150MBPS 2,4GHZ",2,10000.0,19990,20000.0,Conectividad
2025-02-03,FB 00015 00018840,CP01-20-006,ADAPTADOR OTG TIPO C / USB3.0  CP01-20-006,1,5000.0,4998,5000.0,Adaptador
2025-02-07,FB 00012 00005669,CP01-20-006,ADAPTADOR OTG TIPO C / USB3.0  CP01-20-006,1,5000.0,4998,5000.0,Adaptador
2025-02-24,FB 00012 00005794,CP01-20-006,ADAPTADOR OTG TIPO C / USB3.0  CP01-20-006,1,4000.0,3998,4000.0,Adaptador
2025-02-10,FB 00015 00018892,09-053,"ADAPTADOR TIPO C A TIPO C Y AUDIO 3,5MM HEMBRA 09-053",1,5000.0,4998,5000.0,Adaptador
2025-03-05,FB 00012 00005870,9487,ADAPTADOR USB WIFI NOGA NG-UW04 DUAL BAND 600MBPS,1,12500.0,12493,12500.0,Adaptador
2025-02-24,FB 00012 00005805,AD822N,ADAPTADOR USB WIFI TPLINK WN822N 300MBPS ALTA GANANCIA 822N,1,33000.0,32978,33000.0,Adaptador
2025-02-26,FB 00012 00005817,HE89215,AIRE COMPRIMIDO AEROSOL 200G CHEMITEC,1,14500.0,14492,14500.0,Herramienta
2025-02-24,FB 00012 00005787,HE89215,AIRE COMPRIMIDO AEROSOL 200G CHEMITEC,1,14500.0,14492,14500.0,Herramienta
2025-02-14,FB 00012 00005712,HE89216,AIRE COMPRIMIDO AEROSOL 400ML CHEMITEC,2,15000.0,29984,30000.0,Herramienta
2025-03-10,FB 00012 00005928,HE89216,AIRE COMPRIMIDO AEROSOL 400ML CHEMITEC,1,13900.0,13892,13900.0,Herramienta
2025-02-11,FB 00012 00005692,HE89216,AIRE COMPRIMIDO AEROSOL 400ML CHEMITEC,1,16000.0,15992,16000.0,Herramienta
2025-02-11,FB 00012 00005688,HE89216,AIRE COMPRIMIDO AEROSOL 400ML CHEMITEC,1,14500.0,14492,14500.0,Herramienta
2025-02-21,FB 00012 00005774,H1542,ALCOHOL ISOPROPILICO ALTA PUREZA DELTA 1 LITRO PHXL,1,27000.0,26983,27000.0,Herramienta
2025-02-12,FB 00015 00018912,H1542,ALCOHOL ISOPROPILICO ALTA PUREZA DELTA 1 LITRO PHXL,1,27000.0,26983,27000.0,Herramienta
2025-02-14,FB 00015 00018934,HE89305,ALCOHOL ISOPROPILICO PROMAX CHEMITEC 250CC PRO MAX,1,9000.0,8995,9000.0,Herramienta
2025-03-06,FB 00015 00019097,HE89305,ALCOHOL ISOPROPILICO PROMAX CHEMITEC 250CC PRO MAX,1,8200.0,8195,8200.0,Herramienta
2025-02-24,FB 00012 00005787,HE89305,ALCOHOL ISOPROPILICO PROMAX CHEMITEC 250CC PRO MAX,1,8500.0,8495,8500.0,Herramienta
2025-02-18,FB 00015 00018957,HE18569,ALCOHOL ISOPROPILICO PROMAX CHEMITEC EN AEROSOL  X290GS,1,14000.0,13993,14000.0,Herramienta
2025-02-12,FB 00015 00018917,H1500,ALCOHOL ISOPROPILICO PROMAX CHEMITEC X500CC,1,11500.0,11493,11500.0,Herramienta
2025-02-14,FB 00015 00018935,H1500,ALCOHOL ISOPROPILICO PROMAX CHEMITEC X500CC,1,14000.0,13993,14000.0,Herramienta
2025-02-17,FB 00015 00018941,H1500,ALCOHOL ISOPROPILICO PROMAX CHEMITEC X500CC,1,14000.0,13993,14000.0,Herramienta
2025-02-13,FB 00015 00018926,H1500,ALCOHOL ISOPROPILICO PROMAX CHEMITEC X500CC,1,12000.0,11993,12000.0,Herramienta
2025-02-14,FB 00015 00018931,HE18513,ALICATE RELIFE RL-113,1,8500.0,8495,8500.0,Herramienta
2025-02-21,FB 00015 00018993,HE18514,ALMOHADILLA TERMICA PARA REMOVER IC - WYLIE,1,19000.0,18987,19000.0,Herramienta
2025-02-14,FB 00015 00018937,CO6263,ANALOGICO JOYSTICK REPUESTO PS4 PS5 XBOX ONE,2,45000.0,89994,90000.0,Repuesto Joystick
2025-02-05,FB 00012 00005647,CO6263,ANALOGO JOYSTICK REPUESTO PS4 PS5 XBOX ONE,1,50000.0,49997,50000.0,Repuesto Joystick
2025-02-03,FB 00015 00018841,CO6263,ANALOGO JOYSTICK REPUESTO PS4 PS5 XBOX ONE,2,37649.0,75292,75298.0,Repuesto Joystick
2025-03-01,RM X 00012 00004557,AC173,ANILLO GRIP CORREA SOPORTE PARA CELULAR TABLET MAGNETICO A006,1,2000.0,2000,2000.0,Soporte
2025-02-27,FB 00012 00005838,L8020,ARO LUZ LED 26CM BLANCO FRIO CALIDO + TRIPODE 2.1M QX-260 / S26,1,26000.0,25987,26000.0,Luces
2025-02-20,FB 00015 00018975,PR1082,ASTRONAUTA PROYECTOR GALAXIA ESTRELLAS LAMPARA LUZ / CON CONTROL REMOTO,1,28000.0,27984,28000.0,Control Remoto
2025-03-05,FB 00015 00019067,PR1082,ASTRONAUTA PROYECTOR GALAXIA ESTRELLAS LAMPARA LUZ / CON CONTROL REMOTO,1,26800.0,26784,26800.0,Control Remoto
2025-02-06,FB 00012 00005654,AU60224,AURICULAR BLUETOOTH PANGPAI P29,1,20000.0,19989,20000.0,Auricular
2025-02-28,FB 00012 00005851,AU60249,AURICULAR BT MANOS LIBRE MOTO BUDS 085 NEGRO,1,69000.0,68956,69000.0,Auricular
2025-02-10,FB 00012 00005678,AU60248,AURICULAR BT MANOS LIBRE MOTO BUDS 150 NEGRO,1,91000.0,90942,91000.0,Auricular
2025-02-26,FB 00015 00019033,AU127157,AURICULAR BT TIME COLORES JS18,1,15000.0,14991,15000.0,Auricular
2025-02-28,FB 00012 00005851,AU127158,AURICULAR BT TIME NEGRO AU-17005,1,16000.0,15992,16000.0,Auricular
2025-02-27,FB 00012 00005831,A60117,AURICULAR CABLE MAXXA A22+ COLORES,1,4000.0,3999,4000.0,Auricular
2025-02-27,FB 00015 00019037,A60117,AURICULAR CABLE MAXXA A22+ COLORES,1,4000.0,3999,4000.0,Auricular
2025-02-27,NC B 00015 00000297,A60117,AURICULAR CABLE MAXXA A22+ COLORES,1,4000.0,3999,-4000.0,Auricular
2025-02-11,FB 00015 00018901,A6026,AURICULAR CABLE SAMSUNG ORIGINAL RFTFB,1,4000.0,4000,4000.0,Auricular
2025-02-14,FB 00012 00005714,A6026,AURICULAR CABLE SAMSUNG ORIGINAL RFTFB,1,4000.0,4000,4000.0,Auricular
2025-02-05,FB 00015 00018857,A6026,AURICULAR CABLE SAMSUNG ORIGINAL RFTFB,1,4000.0,4000,4000.0,Auricular
2025-02-03,FB 00012 00005635,AU60169,AURICULAR CON MICROFONO DXAURIMIC23,1,15000.0,14999,15000.0,Auricular
2025-02-01,FB 00015 00018825,C1055,"AURICULAR EXTRA BASS BLUETOOTH ONLY P15
P15",1,15000.0,14989,15000.0,Auricular
